id,polish title,original title,year,score,vote count
11155,The Dead,,2010,53,723
11156,Przełamując wiarę,Higher Ground,2011,62,722
11157,Vikingdom: Krwawe zaćmienie,Vikingdom,2013,34,722
11158,Teoria wszystkiego,Theory of Everything,2014,71,523
11159,84 Charing Cross Road,,1987,74,722
11160,Chciałbym się ogolić,,1966,71,720
11161,Viva High School Musical Argentyna,High school musical: El desafio,2008,41,722
11162,Fucha,Moonlighting,1982,68,722
11163,Śmierć ma okna,Murder She Said,1961,75,722
11164,Panna Marple: Godzina zero,Marple: Towards zero,2007,75,720
11165,Cień,Shadow,2009,53,721
11166,We Are Family,,2010,78,721
11167,Superdzieciaki. Geniusze w pieluchach II,Super Babies: Baby Geniuses 2,2004,40,720
11168,Na placówce,Outsourced,2006,65,721
11169,Martwe mięso,Dead Meat,2004,39,721
11170,Podwójny kamuflaż,Deep Cover,1992,71,720
11171,Wyspa złoczyńców,,1965,71,719
11172,Andre i Wally,The Adventures of André and the Wally B.,1984,45,719
11173,Muzykanci,,1960,73,719
11174,Nasza osiemnastka,Nos 18 ans,2008,62,720
11175,Odpoczniesz po śmierci,I'll Sleep When I'm Dead,2003,58,718
11176,Święci i żołnierze: Credo spadochroniarza,Saints and Soldiers: Airborne Creed,2012,54,719
11177,Idealne dni,I ženy mají své dny,2011,61,719
11178,Nauczyciel z przedmieścia,"To Sir, with Love",1967,77,719
11179,Mały romans,A Little Romance,1979,71,719
11180,Połowiczny rozpad Timofieja Bierezina,The Half Life of Timofey Berezin,2006,70,719
11181,Przeklęta góra,Mang shan,2007,70,719
11182,Historia z Los Angeles,L.A. Story,1991,63,719
11183,Post tenebras lux,Post Tenebras Lux,2012,65,718
11184,Black Rock,,2012,44,716
11185,Substancja,The Stuff,1985,56,717
11186,"Brat Słońce, siostra Księżyc","Fratello sole, sorella luna",1972,75,717
11187,Takeshis',,2005,66,718
11188,Generacja hmm,Generation Um...,2012,40,712
11189,Czterej Jeźdźcy Apokalipsy,Four Horsemen,2012,76,716
11190,Strzały o zmierzchu,Ride the High Country,1962,67,716
11191,Jak to jest,The Be All and End All,2009,69,714
11192,Cargo,,2013,74,717
11193,Metalhead,Málmhaus,2013,66,717
11194,Quigley na Antypodach,Quigley Down Under,1990,67,716
11195,Wojna płci,The Opposite of Sex,1998,59,716
11196,Herkules w labiryncie Minotaura,Hercules in the Maze of the Minotaur,1994,63,716
11197,Talerz i łyżka,The Dish & the Spoon,2011,64,714
11198,Proroctwo Doomsday,Doomsday Prophecy,2011,41,710
11199,Goemon,,2009,72,715
11200,Ciemna strona Księżyca,The Dark Side of the Moon,1990,59,714
11201,Wiejski lekarz Franza Kafki,Inaka Isha,2007,77,714
11202,Wielka ucieczka duchów,The Great Ghost Rescue,2011,48,715
11203,Krwawa gościnność,Inbred,2011,45,714
11204,Pocałunek potępionych,Kiss of the Damned,2012,49,713
11205,Nie zaznasz spokoju,,1977,71,714
11206,Elsewhere,,2009,59,713
11207,Carrington,,1995,74,714
11208,Ararat,,2002,58,713
11209,Mała podróż do nieba,A Little Trip to Heaven,2005,63,713
11210,Chemical Wedding,,2008,38,712
11211,Nie ma jak święta,Nothing Like the Holidays,2008,62,711
11212,Breaking the Girls,,2013,56,711
11213,Latajace miecze ze Smoczej Bramy,Long Men Fei Jia,2011,67,711
11214,Pusher,,2012,56,712
11215,Tour de France,La Grande boucle,2013,59,710
11216,Pokojówka z Titanica,La femme de chambre du Titanic,1997,55,714
11217,Piekielne sąsiedztwo,Hood of Horror,2006,52,712
11218,Yeti: Zabójcza stopa,Yeti: Curse of the Snow Demon,2008,30,712
11219,Kite,,2014,46,696
11220,Wiosła w dłoń: Zew natury,Without a Paddle: Nature's Calling,2009,59,711
11221,Koncert życzeń,,1967,64,701
11222,Akcja G.I. Joe,G.I. Joe: The Movie,1987,74,710
11223,Non-stop kolor,,2007,49,710
11224,Szanowny panie Gacy,Dear Mr. Gacy,2010,63,711
11225,Wyprawa po śmierć,Roadkill,2011,31,711
11226,Peryferie,Periferic,2010,63,710
11227,Winnetou III: Ostatnia walka,Winnetou - 3. Teil,1965,72,710
11228,Moja Australia,,2011,63,710
11229,Do-ga-ni,,2011,76,709
11230,Dopóki o mnie pamiętacie,When You Remember Me,1990,73,710
11231,Mściciel z Hongkongu,Forced Vengeance,1982,59,709
11232,Yakuza,The Yakuza,1974,68,709
11233,Miłość z Księżyca,Baikonur,2011,63,709
11234,Przyjaciel Hitlera,Max,2002,64,708
11235,Ostatni człowiek na Ziemi,The Last Man on Earth,1964,70,707
11236,The God,,2004,53,706
11237,Instynkt wilka: oblubieńcy śmierci,Varg Veum - Dødens drabanter,2011,66,707
11238,Frontera,,2014,65,699
11239,W swoim kręgu,At Close Range,1986,72,709
11240,Bitwa Sharpe'a,Sharpe's Battle,1995,77,709
11241,"Diabły, diabły",,1991,63,709
11242,Opowieść podręcznej,The Handmaid's Tale,1990,65,708
11243,Powrót żywych trupów 4,Return of the Living Dead: Necropolis,2005,44,708
11244,Pierwotny instynkt,The Lost Tribe,2010,41,708
11245,Dziesiąty krąg,The Tenth Circle,2008,57,707
11246,Dragon Age: Blood Mage no Seisen,,2012,57,707
11247,Hatchet III,,2013,48,700
11248,Pussy Riot. Modlitwa punka,Pussy Riot. A Punk's Prayer,2013,62,708
11249,Zaplikowani,Zapped,2014,60,669
11250,Stars in Black,,2000,70,707
11251,Wewnętrzna wojna,The War at Home,1996,75,707
11252,Gdy zapada noc,When Night Is Falling,1995,67,706
11253,Pod powierzchnią,Under Still Waters,2008,53,707
11254,Kara no Kyōkai: Mujun Rasen,,2008,83,706
11255,Niepokonani,Undefeated,2011,71,707
11256,Zdarzyło się w Saint-Tropez,Des Gens qui s'embrassent,2013,58,694
11257,Arabeska,Arabesque,1966,67,705
11258,"Dwaj panowie ""N""",,1961,70,706
11259,Siedem narzeczonych,Seven Girlfriends,1999,54,706
11260,Światło w mroku,Shining Through,1992,70,706
11261,Królik Bugs: Rycerski rycerz Bugs,"The Looney, Looney, Looney Bugs Bunny Movie",1981,75,705
11262,Ba'al: Klątwa boga,Ba'al,2008,42,705
11263,Chłopaki z Bristolu,Bristol Boys,2005,64,705
11264,Władca zwierząt,The Beastmaster,1982,66,704
11265,Napad,Killing Zoe,1994,69,705
11266,Happy End,Nowhere to Go But Up,2003,58,704
11267,Sprawa z przeszłości,The Lost,2009,67,705
11268,Instynkt wilka - Pogrzebane psy nie gryzą,Varg Veum - Begravde hunder,2008,69,703
11269,To Save a Life,,2009,74,704
11270,"Turuntaj, koniec i początek",,2011,54,704
11271,Tajemnicza zbrodnia,The Caveman's Valentine,2001,59,705
11272,Kłopoty z Amandą,Finding Amanda,2008,53,704
11273,W matni,Rush,1991,73,703
11274,"Markiza de Pompadour, królewska faworyta","Jeanne Poisson, Marquise de Pompadour",2006,71,704
11275,Stalk of the Celery Monster,,1979,66,703
11276,Trup w akademiku,Dead Man on Campus,1998,62,704
11277,Złodziej marzeń,Stealing Paradise,2011,54,703
11278,Miłosne piekło,Koi no tsumi,2011,61,703
11279,Zandalee,,1991,60,703
11280,Doktor Jekyll i pan Hyde,Dr. Jekyll and Mr. Hyde,1931,74,701
11281,18 spotkań przy stole,18 comidas,2010,67,703
11282,Dictado,,2012,59,702
11283,Gliniarz na Karaibach,The Mighty Quinn,1989,61,702
11284,Opiekun,The Chaperone,2011,58,702
11285,Okrutny testament,Cruel Will,2013,29,702
11286,Ja,Ya,2009,69,700
11287,Twoja na zawsze Lulu,Forever Lulu,2000,69,700
11288,Ucieczka w noc,Into the Night,1985,65,701
11289,Spec,The Ref,1994,70,700
11290,Świadectwo urodzenia,,1961,76,699
11291,Bez stałego adresu: Bob Dylan,No Direction Home: Bob Dylan,2005,80,700
11292,Święci z Nowego Jorku,The Ministers,2009,46,701
11293,Mleko,Süt,2008,63,701
11294,Book of Dragons,,2011,66,701
11295,When the Lights Went Out,,2012,46,699
11296,Tato,Dad,1989,68,700
11297,Matka noc,Mother Night,1996,71,700
11298,"Ten szalony, szalony świat",It's a Mad Mad Mad Mad World,1963,74,699
11299,Port lotniczy,Airport,1970,66,700
11300,Dziewczyna z windy,Elevator Girl,2010,58,697
11301,"My, oni i obcy",Extraterrestre,2011,48,697
11302,Zamach,L'Attentat,2012,64,699
11303,Nic doustnie,Nil by Mouth,1997,74,694
11304,Opiekunka. Dalszy ciąg bajki,Au pair II,2001,65,699
11305,Nieustraszona hiena,Xiao quan guai zhao,1979,72,699
11306,Escaflowne,,2000,73,698
11307,Hańba,Skammen,1968,76,698
11308,Tekken: The Motion Picture,,1997,57,698
11309,Ostatnia śmierć,La última muerte,2011,58,699
11310,Notre jour viendra,,2010,65,699
11311,Droga ucieczki,Exit Speed,2008,53,698
11312,Układ,The Arrangement,1969,74,697
11313,Exit Humanity,,2011,52,697
11314,Substancja. Historia LSD,The Substance - Albert Hofmann's LSD,2011,76,694
11315,Atak rekinów: Megalodon,Shark Attack 3: Megalodon,2002,28,697
11316,Mordercza sieć,Wandering Eye,2011,51,697
11317,Segment '76,,2002,52,697
11318,Tom i Jerry: Piraci i kudłaci,Tom and Jerry in Shiver Me Whiskers,2006,69,697
11319,Misja kadrowego,The Human Resources Manager,2010,62,697
11320,Miasto rozstań,Separation City,2009,63,697
11321,Fale jeziora,Lake Effects,2012,57,697
11322,Mumia,The Mummy,1932,70,696
11323,Wspaniałość Ambersonów,The Magnificent Ambersons,1942,71,696
11324,Letnia akademia,Surf School,2006,49,695
11325,Honor Sharpe'a,Sharpe's Honour,1994,77,695
11326,Dzikie z natury 3D,Born to Be Wild,2011,73,695
11327,Operacja Kusza,Operation Crossbow,1965,67,695
11328,Sześćdziesiąty szósty,Sixty Six,2006,66,695
11329,Piękne dni,Les Beaux jours,2013,63,691
11330,Morderca zostawia ślad,,1967,74,694
11331,Lagaan: Dawno temu w Indiach,Lagaan: Once Upon a Time in India,2001,78,693
11332,Legenda o strachu na wróble,La Leyenda del espantapájaros,2005,75,692
11333,Dzieciaki rządzą,Opposite Day,2009,52,693
11334,Wielki tydzień,,1995,54,692
11335,Natalee Holloway,,2009,61,686
11336,Męskie sekrety,Après vous...,2003,65,692
11337,Ostateczny termin,Dead Lines,2010,48,692
11338,Ryzyko zawodowe,Not Safe for Work,2014,54,698
11339,Ukryty wróg,The Stranger Within,2013,42,687
11340,Kameleon,,2001,48,692
11341,Tatuażysta,The Tattooist,2007,59,692
11342,Romeo i Julia,Romeo & Juliet,1978,58,692
11343,Wóz pancerny,The War Wagon,1967,70,691
11344,Ubierz mnie,,2011,67,691
11345,Aoi Haru,,2001,76,692
11346,Aleksandra,,2007,61,691
11347,Złoto Sharpe'a,Sharpe's Gold,1995,76,691
11348,Weekend Ostermana,The Osterman Weekend,1983,58,691
11349,Mroczne zwycięstwo,Dark Victory,1939,78,691
11350,Mały światek Don Camilla,Don Camillo,1952,75,691
11351,Telefon towarzyski,Pillow Talk,1959,76,690
11352,Zginiesz w ciągu 3 dni,In 3 Tagen bist du tot,2006,50,690
11353,"Dwa dni, jedna noc","Deux jours, une nuit",2014,67,583
11354,Klasa 1984,Class of 1984,1982,66,691
11355,Keulraesik,,2003,78,690
11356,Sidła miłości,Body of Evidence,1993,53,689
11357,Wielka ucieczka misia Yogi,Yogi's Great Escape,1987,71,690
11358,Wampir,Vampyr - Der Traum des Allan Grey,1932,74,690
11359,Pieśniarz,El Cantante,2006,69,689
11360,Burza z krańców ziemi,Solstorm,2007,58,682
11361,The Canyon,,2009,62,689
11362,Nowy Jork i my,Nous York,2012,52,690
11363,"Cześć, tato",Buongiorno papà,2013,65,686
11364,Moje serce bije po Indyjsku,Phir Bhi Dil Hai Hindustani,2000,77,689
11365,Moja piękna pralnia,My Beautiful Laundrette,1985,68,689
11366,Ślub po polsku,Polish Wedding,1998,52,689
11367,Ballada o ścinaniu drzewa,,1972,74,688
11368,Polowanie na myśliwego,Hunter Prey,2010,58,688
11369,Pani do towarzystwa,Nessuno mi può giudicare,2011,58,683
11370,Nordvest,,2013,68,686
11371,Dzika namiętność,Something Wild,1986,71,686
11372,Buffy the Vampire Slayer - The Unaired Pilot,,1996,71,688
11373,Wszystko dla miłości,Salaam-E-Ishq,2007,75,688
11374,Franciszek,Francesco,1989,71,688
11375,Gwiazdy XXX - portret intymny,Thinking XXX,2004,60,688
11376,Pułapka,Klopka,2007,75,688
11377,Godzilla kontra Megalon,Gojira tai Megaro,1973,59,687
11378,Wróg Sharpe'a,Sharpe's Enemy,1994,79,687
11379,Winnetou II: Ostatni renegaci,Winnetou - 2. Teil,1964,72,687
11380,Edmond,,2005,61,687
11381,Will,,2011,72,687
11382,Bruce Lee: Droga wojownika,Bruce Lee: A Warrior's Journey,2000,78,685
11383,Witamy,Welcome,2009,76,687
11384,Niegrzeczne dzieciaki trafiają do piekła,Bad Kids Go to Hell,2012,35,683
11385,29 lat i dziewica,29 und noch Jungfrau,2007,54,686
11386,Ligeja,Ligeia,2009,39,686
11387,Powstanie,Uprising,2001,58,685
11388,Ważniaki,Wise Guys,1986,62,686
11389,Całując Jessikę Stein,Kissing Jessica Stein,2001,62,685
11390,Winnetou: Skarb w Srebrnym Jeziorze,Der Schatz im Silbersee,1962,71,686
11391,Szmery w sercu,Le Souffle au coeur,1971,76,686
11392,Pingwiny z Madagaskaru,Penguins of Madagascar,2014,75,638
11393,Luksus,,2008,66,685
11394,Bilety,Tickets,2005,69,685
11395,Miasto płynie,,2009,73,684
11396,Epitafium,Eulogy,2004,69,685
11397,Jesteśmy z przyszłości 2,My iz buduschego 2,2010,63,684
11398,Snow Flower and the Secret Fan,,2011,63,684
11399,Biały smok,Fei hap siu baak lung,2004,61,683
11400,Przejście podziemne,,1973,69,684
11401,Cudotwórczyni,The Miracle Worker,1962,78,684
11402,Rififi,Du rififi chez les hommes,1955,81,685
11403,Nie kupisz miłości,Can't Buy Me Love,1987,69,684
11404,Wykonać wyrok,The Hit,1984,69,683
11405,Dobry piesek,Good Boy!,2003,63,683
11406,Nienormalni,,1990,75,683
11407,Królową być,Palais royal!,2005,62,683
11408,Wewnętrzny wróg,L'Ennemi intime,2007,67,683
11409,Tajemnica szyfru marabuta,,1979,71,680
11410,Tożsamość nieznana,ID:A,2011,59,679
11411,Z rubryki kryminalnej: Miejsce w słońcu,En Plats i solen,2012,65,682
11412,Kula w łeb,Dead Bang,1989,64,676
11413,Imigrant,The Immigrant,1917,77,682
11414,Sisters,,2006,33,682
11415,Medea,,1969,73,682
11416,Pasja życia,Lust for Life,1956,76,681
11417,Kamienny anioł,The Stone Angel,2007,66,682
11418,Czarny,,2008,63,682
11419,Słoneczny zegar,,1997,74,682
11420,Grę czas zacząć,Let the Game Begin,2010,57,681
11421,Franklin i skarb jeziora,Franklin et le trésor du lac,2006,61,681
11422,Puenta,Punchline,1988,65,681
11423,Achilles i żółw,Akiresu to kame,2008,72,681
11424,Dennis,,2007,73,680
11425,Medium,The Dead Will Tell,2004,60,679
11426,Tôkyô!,,2008,72,679
11427,Wróżkowie Chrzestni: Dorośnij Timmy!,A Fairly Odd Movie: Grow Up Timmy Turner!,2011,56,680
11428,Starcie w przestworzach,Warbirds,2008,25,680
11429,Pająki,Ice Spiders,2007,30,680
11430,Wild Things: Foursome,,2010,54,680
11431,Eskalofrío,,2008,60,680
11432,Maraton filmów grozy,Chillerama,2011,53,679
11433,Anna Karenina,,1948,76,673
11434,Szefowa,Crimes of Fashion,2004,57,679
11435,Dark Touch,,2013,45,678
11436,City Rats,,2009,67,679
11437,Pledge This!,,2006,36,679
11438,Blob - zabójca z kosmosu,The Blob,1958,59,679
11439,Tylko Marta,Bella Martha,2001,70,678
11440,Kartel,Du zhan,2012,63,675
11441,Avengers Confidential: Black Widow & Punisher,,2014,61,675
11442,Prawdziwe wyznania,True Confessions,1981,68,678
11443,Śmiertelne polowanie,Death Hunt,1981,73,675
11444,Komornicy,Repo Man,1984,63,678
11445,Wij,Viy,1967,73,674
11446,Szkarłatna ulica,Scarlet Street,1945,73,677
11447,12:08 na wschód od Bukaresztu,A fost sau n-a fost?,2006,69,678
11448,Uroczystość,Ceremony,2010,51,675
11449,Odliczanie,Lichnyy nomer,2004,60,677
11450,Kim jest Harry Crumb?,Who's Harry Crumb?,1989,65,677
11451,Możesz na mnie liczyć,You Can Count on Me,2000,71,675
11452,Harry Potter i ja: Opowieść Joanne Kathleen Rowling,J.K. Rowling: Harry Potter and Me,2001,74,677
11453,Poznaj moją mamę,Meet My Mom,2010,64,676
11454,Miłość i frytki,Home Fries,1998,54,677
11455,Madame Sata,Madame Satã,2002,64,676
11456,Kuzyn,Cousin,1999,71,676
11457,Zagadka przeznaczenia,The City of Your Final Destination,2009,61,675
11458,Route Irish,,2010,61,676
11459,Hype! - zadyma,Hype!,1996,77,672
11460,Un Amour a taire,,2005,76,675
11461,Julia,,1977,74,674
11462,Trauma,,2004,59,675
11463,Moje życie to nie komedia romantyczna,Ma vie n'est pas une comédie romantique,2007,59,674
11464,Pieśń wróbli,Avaze gonjeshk-ha,2008,76,675
11465,Ruin,,2012,68,673
11466,Rob the Mob,,2014,63,667
11467,Zabójca,The Hitman,1991,60,673
11468,The Barrens,,2012,45,670
11469,Prawo Murphy'ego,Murphy's Law,1986,67,673
11470,Przegrane życie,Prey for Rock & Roll,2003,63,673
11471,Przewrotne szelmy,Getting Played,2005,54,673
11472,Vicky Wielki Mały Wiking,Wickie und die starken Männer,2009,56,674
11473,Wielki Waldo Pepper,The Great Waldo Pepper,1975,70,672
11474,Więzy przyjaźni,School Ties,1992,73,674
11475,Ostatnie metro,Le dernier métro,1980,71,672
11476,Kobieta w oknie,The Woman in the Window,1944,76,674
11477,Kobiela na plaży,,1963,75,671
11478,Dyniogłowy: W proch się obrócisz,Pumpkinhead: Ashes to Ashes,2006,42,674
11479,Mundial. Gra o wszystko,,2013,71,663
11480,"Cześć, mamo!","Hi, Mom!",1970,64,672
11481,Śmiertelna pułapka,Deathtrap,1982,74,673
11482,Grom w raju 2,Thunder in Paradise II,1994,61,673
11483,Twierdza Beaufort,Beaufort,2007,59,673
11484,Szyfry,,1966,74,672
11485,"Głęboko, prawdziwie, do szaleństwa",Truly Madly Deeply,1990,77,673
11486,Śpiewak jazzbandu,The Jazz Singer,1927,70,672
11487,Zaginiony skarb templariuszy,Tempelriddernes skat,2006,64,672
11488,Viva High School Musical Meksyk: Pojedynek,Viva High School Musical,2008,49,672
11489,Krew niewinnych,Cherry Falls,2000,52,672
11490,Trudna sprzedaż,The Selling,2011,52,672
11491,Zapamiętaj imię swoje,,1974,76,669
11492,Mój chłopak zombie,My Boyfriend's Back,1993,54,672
11493,Ashes and Snow,,2005,84,671
11494,Podwodna bestia,Super Shark,2011,24,658
11495,Sawney: Kanibal ze Szkocji,Sawney: Flesh of Man,2012,44,670
11496,Zjawy,High Spirits,1988,67,672
11497,Przyczajone zło,The Dark Lurking,2010,35,671
11498,Ryzykant,Shooting Gallery,2005,63,671
11499,Misja Sharpe'a,Sharpe's Mission,1996,78,665
11500,Upojne wakacje,These Girls,2005,52,670
11501,Śmieć,Zift,2008,68,672
11502,Gabinet figur woskowych,Waxwork,1988,63,669
11503,Nocni Łowcy,Treasure Raiders,2007,46,670
11504,Chennai Express,,2013,73,667
11505,Murarz,,1973,71,670
11506,Berlin 36,,2009,66,670
11507,Pojedynek w ciszy,Shizukanaru ketto,1949,73,670
11508,Tsumetai nettaigyo,,2010,69,670
11509,Koniec przemocy,The End of Violence,1997,63,669
11510,Ostatni wojownik,Wong Fei-hung chi tit gai dau neung gung,1993,74,670
11511,Drzewo na saboty,L'albero degli zoccoli,1978,66,667
11512,Człowiek w lustrze,Man in the Mirror: The Michael Jackson Story,2004,53,670
11513,Tomek i ja,After Thomas,2006,74,671
11514,Sprzedawcy: Zagubiona scena,Clerks: The Lost Scene,2004,69,669
11515,Przeniesienie,Ghosted,2011,66,669
11516,Wichrowe wzgórza,Wuthering Heights,1998,61,667
11517,Johnny skazaniec,Johnny Was,2006,57,669
11518,Cziłała z Beverly Hills 3,Beverly Hills Chihuahua 3,2012,60,668
11519,Fairytale,,2012,51,669
11520,Chińskie duchy,Sien nui yau wan,1987,75,668
11521,Profesor Wilczur,,1938,77,668
11522,Mój ukochany wróg,Mein liebster Feind - Klaus Kinski,1999,79,668
11523,Table for Three,,2009,57,668
11524,Atlas zbuntowany. Część II,Atlas Shrugged II: The Strike,2012,59,668
11525,Nazarin,Nazarín,1959,76,664
11526,Karzeł 2,Leprechaun 2,1994,54,666
11527,Zbrodnia i kara,Crime and Punishment,2002,47,668
11528,Siedmioro wspaniałych,Magnificent 7,2005,71,668
11529,Gdzie diabeł mówi dobranoc,,2012,58,667
11530,Najlepszy kumpel,"Buddy, buddy",1981,73,667
11531,Niegrzeczni chłopcy,Bad Boys,1983,71,667
11532,Popioły czasu: Powrót,Dung che sai duk redux,2008,63,667
11533,Wyznania gwiazdki z Hollywood,True Confessions of a Hollywood Starlet,2008,59,666
11534,Clementine,,2004,49,658
11535,Złudne piękno,Beautiful,2009,61,666
11536,Kochaś,Loverboy,1989,63,667
11537,Siedem dni,Se-beun De-i-jeu,2007,72,664
11538,Rififi po sześćdziesiątce,,1989,62,665
11539,Gdzie są moje dzieci?,Where Are My Children?,1994,68,667
