polish title,original title,year,score,vote count
Podróż ze zwierzętami domowymi,Puteshestvie s domashnimi zhivotnymi,2007,73,1250
Antiviral,,2012,53,1248
Władcy świata,The Special Relationship,2010,64,1250
Rocco i jego bracia,Rocco e i suoi fratelli,1960,78,1250
Pan Verdoux,Monsieur Verdoux,1947,77,1249
Flip i Flap w Legii Cudzoziemskiej,The Flying Deuces,1939,71,1249
Machuca,,2004,71,1249
Rozdarta kurtyna,Torn Curtain,1966,67,1249
Przyjaźń na śmierć i życie,Deadly Friend,1986,61,1248
Dzień weselny,A Wedding,1978,69,1248
Towarzysze broni,La Grande Illusion,1937,72,1248
Ostatnia zima wojny,Oorlogswinter,2008,65,1248
Apetyt na seks,A Dirty Shame,2004,39,1247
Modelka na medal,Model Behavior,2000,64,1246
The Punisher: Dirty Laundry,,2012,78,1246
Moja wielka wściekła rodzina,Madea's Family Reunion,2006,65,1246
Bez duszy,Cold Souls,2009,60,1246
Boot Camp,,2007,65,1246
Bloodrayne: The Third Reich,,2011,32,1245
Dziewczęta z Nowolipek,,1985,67,1241
Bejsbolista Buddy,Air Bud: Seventh Inning Fetch,2002,59,1245
Wielka czerwona jedynka,The Big Red One,1980,72,1245
Rozdarte serce,The Heart of Me,2002,72,1244
Hotel siedmiu bram,...E tu vivrai nel terrore! L'aldilà,1981,65,1230
Z życia marionetek,Aus dem Leben der Marionetten,1980,77,1242
Najlepsi z najlepszych 4: Bez ostrzeżenia,Best of the Best: Without Warning,1998,60,1243
Car,Tsar,2009,63,1243
Cirque du Soleil: Dalekie światy,Cirque du Soleil: Worlds Away,2012,77,1241
Podróż czerwonego balonika,Le Voyage du ballon rouge,2007,62,1243
"Człowiek, który spadł na ziemię",The Man Who Fell to Earth,1976,71,1241
Panna Marple: Morderstwo odbędzie się...,Marple: A Murder Is Announced,2005,75,1242
Przed burzą,Storm Warning,2007,56,1243
Przyjęcie,The Party,1968,75,1241
Mały Nowy Jork,Staten Island,2009,58,1242
TPB AFK: The Pirate Bay Away from Keyboard,,2013,70,1241
Gorsza siostra,The Other Sister,1999,73,1240
Saturno contro. Pod dobrą gwiazdą,Saturno contro,2007,70,1239
Dzieci kukurydzy 2: Ostateczne poświęcenie,Children of the Corn II: The Final Sacrifice,1992,54,1239
Czarny lód,Musta jää,2007,70,1239
Oblicze miłości,The Face of Love,2013,64,1235
Co słonko widziało,,2006,63,1238
Czarny Kapturek,,1983,66,1235
Kobiety w opałach,Women in Trouble,2009,51,1237
Inny świat,,2012,80,1235
Bat 21,Bat*21,1988,69,1235
Skrecz,Scratch,2001,81,1235
Minyeo-neun goerowo,,2006,71,1233
Winny,Présumé coupable,2011,73,1235
Miłość i brak zaufania,Love & Distrust,2010,41,1235
Księżyc i Valentino,Moonlight and Valentino,1995,67,1234
Niewygodny świadek,Narrow Margin,1990,70,1233
Wendy i Lucy,Wendy and Lucy,2008,65,1234
A Fantastic Fear of Everything,,2012,62,1230
Ring,,1999,66,1232
Babie lato,Babí léto,2001,78,1232
Opowieść wigilijna Muppetów,The Muppet Christmas Carol,1992,74,1230
Świerszcze w trawie,Lawn Dogs,1997,74,1232
Wniebowstąpienie,Voskhozhdeniye,1977,75,1232
Sposób na Szekspira,Looking for Richard,1996,70,1231
Umberto D.,,1952,78,1230
Ścieżki,Tracks,2013,70,1159
Moje popołudnia z Margueritte,La Tête en friche,2010,73,1231
Ukryta tożsamość,Blind Horizon,2003,61,1230
Drapieżne maleństwo,Bringing Up Baby,1938,78,1230
Upperdog,,2009,62,1230
Pułapka,,1997,57,1228
"Piszcz, jeśli wiesz co zrobiłem w ostatni piątek trzynastego",Shriek If You Know What I Did Last Friday the Thirteenth,2000,48,1229
"Więcej, mocniej, szybciej","Bigger, Stronger, Faster*",2008,68,1227
Freelancers,,2012,52,1228
Jak pies z kotem,The Truth about cats and dogs,1996,63,1228
Pod kluczem,Lockdown,2000,72,1225
"Środa, czwartek rano",,2007,52,1227
Odgłosy robaków - zapiski mumii,The Sound of Insects – Record of a Mummy,2009,69,1227
Śpiąca królewna Babci O'Grimm,Granny O'Grimm's Sleeping Beauty,2008,64,1225
Na łonie natury,The Great Outdoors,1988,62,1224
Monidło,,1969,74,1225
Kosmita z przedmieścia,Suburban Commando,1991,50,1226
Antena,La Antena,2007,77,1227
Grace: Opętanie,Grace,2014,48,1227
Ekstremalne randki,Extreme Dating,2005,54,1226
Most na Renie,The Bridge at Remagen,1969,73,1225
Posłaniec,The Go-Between,1970,70,1226
4:44. Ostatni dzień na Ziemi,4:44 Last Day on Earth,2011,39,1224
Lada dzień,Any Day Now,2012,71,1223
Kilka wolnych dni,R.T.T.,2009,62,1225
Najemnicy,Men of War,1994,65,1225
Hiena,,2006,46,1225
Spacer po wodzie,Lalecet al hamaim,2004,71,1223
Pamięć złotej rybki,Goldfish Memory,2003,61,1225
Nekromancja,Necromentia,2009,45,1219
"Wojtek, niedźwiedź, który poszedł na wojnę",,2011,80,1222
Bad Boys. Cela 425,Bad Boys. Cellule 425,2009,68,1221
Nie zapomnij o mnie,Forget Me Not,2010,66,1223
Zasadzka,Stakeout,1987,70,1221
Upał,,1964,73,1223
Spotkamy się w St. Louis,Meet Me in St. Louis,1944,75,1222
Krwawy ring,Ring of Death,2008,59,1222
Z muzyką soul,Soul Men,2008,69,1222
Błękitny motyl,The Blue Butterfly,2004,69,1221
Odgrobadogroba,,2005,70,1220
Wszyscy inni,Alle Anderen,2009,59,1219
I zbaw nas ode złego,Fri os fra det onde,2009,66,1219
Outpost: Black Sun,,2012,52,1217
She Monkeys,Apflickorna,2011,51,1220
Dzień bestii,El día de la bestia,1995,70,1215
Liz i Dick,Liz & Dick,2012,51,1217
Koszmar,Suck,2009,55,1218
Po pierwsze nie szkodzić,...First Do No Harm,1997,73,1218
Mem-o-ré,Memory,2006,58,1217
Zbrodniarz i panna,,1963,71,1217
W piekielnym słońcu,Three,2005,58,1215
Bez tchu,Ddongpari,2008,77,1216
Nostradamus,,1994,65,1214
Niebieskoocy,Blue Eyed,1996,75,1214
Submarino,,2010,73,1211
Wierność,La fidélité,2000,68,1209
Z dalekiego kraju,From a Far Country,1981,62,1214
Wariat na wolności,Crazy on the Outside,2010,54,1214
Poznań 56,,1996,66,1209
Biały żar,White Heat,1949,82,1213
Łowca demonów,Demon Hunter,2005,45,1212
Godzina policyjna,Curfew,2012,79,1196
Trudna miłość,Love the Hard Way,2001,72,1212
Hadewijch,,2009,59,1211
Wspólna tajemnica,Bond of Silence,2010,63,1212
Freddie Mercury - wielki mistyfikator,Freddie Mercury: The Great Pretender,2012,78,1209
Julia wraca do domu,Julie Walking Home,2002,68,1209
Rubber Johnny,,2005,68,1207
Nienasycenie,,2003,50,1209
Kurôzu zero,,2007,73,1205
Zagubione serca,Random Hearts,1999,62,1205
Amos i Andrew,Amos & Andrew,1993,67,1208
Beethoven 5,Beethoven's 5th,2003,57,1207
Muskularny Święty Mikołaj,Santa with Muscles,1996,46,1206
Genesis,,2004,68,1207
Scooby-Doo i miecz samuraja,Scooby-Doo and the Samurai Sword,2009,69,1207
Still Alice,,2014,75,603
Ballada o Narayamie,Narayama bushiko,1983,75,1204
Zagubiona rzecz,The Lost Thing,2010,71,1205
Pies Baskerville'ów,The Hound of the Baskervilles,1988,72,1202
Enduro Bojz,,2000,37,1204
Policjantki z FBI,Feds,1988,67,1203
Przystanek autobusowy,Bus Stop,1956,70,1202
Kigeki,,2002,76,1204
Francuski dla początkujących,Französisch für Anfänger,2006,63,1200
Lake Mungo,,2008,57,1202
Piosenka o miłości,My Own Love Song,2010,59,1203
Swingowanie z Finkelami,Swinging with the Finkels,2011,49,1204
Dagon,,2001,62,1203
Mądrość krokodyli,The Wisdom of Crocodiles,1998,66,1201
Niepokorna,Mouth to Mouth,2005,67,1202
Extraterrestrial,,2014,47,1102
Pięć tańców,Five Dances,2013,68,1196
Ogród,Záhrada,1995,79,1202
W ukrytej kamerze,The Even Stevens Movie,2003,62,1202
Zamknij się i zastrzel mnie,Shut Up and Shoot Me,2005,67,1202
Nieobecny,Ausente,2011,52,1201
The Human Experience,,2008,73,1201
Alicja w Krainie Czarów,Alice in Wonderland,1985,73,1200
Ósmy dzień tygodnia,,1958,72,1200
About Cherry,,2012,50,1199
Świat się śmieje,Vesyolyye rebyata,1934,70,1198
Przystań,,1997,62,1199
Hałas,Noise,2007,60,1199
Zbuntowana klasa,Light It Up,1999,68,1198
Kot rabina,Le Chat du rabbin,2011,75,1195
Wyjątkowe urodziny,Barely Legal,2011,34,1194
And While We Were Here,,2012,67,1189
Krzyk wolności,Cry Freedom,1987,77,1196
Panna Marple: 4.50 z Paddington,Marple: 4.50 from Paddington,2004,75,1197
Smacznego telewizorku,,1992,55,1195
Bez kompromisów,Won't Back Down,2012,65,1195
Najlepsze lata naszego życia,The Best Years of Our Lives,1946,76,1192
Battle Royale II: Requiem,Batoru rowaiaru II: Chinkonka,2003,53,1193
To już ostatnie dni,Los ultimos días,2013,55,1188
Podróż do wnętrza Ziemi,Journey to the Center of the Earth,2008,52,1192
Nieznajomy nad jeziorem,L'Inconnu du Lac,2013,61,1179
Cloud 9,,2014,71,1182
Człowiek z dwoma mózgami,The Man with Two Brains,1983,60,1193
Słodka Irma,Irma la Douce,1963,75,1193
Nomad,,2005,63,1192
Piano Bar,And Now... Ladies and Gentlemen,2002,69,1193
Diaz,Diaz: Don't Clean Up This Blood,2012,66,1190
Made in Britain,,1982,68,1188
Małolaty ninja wracają,3 Ninjas Kick Back,1994,58,1190
Zombie z Berkeley,Undead,2003,43,1191
Nietolerancja,Intolerance: Love's Struggle Through the Ages,1916,73,1189
Superman: Doomsday,,2007,63,1188
Porwanie na żądanie,King's Ransom,2005,60,1189
Marigold,,2007,60,1189
Morderczy przyjaciel,Man's Best Friend,1993,55,1188
Czerwony Kapturek 2. Pogromca zła,Hoodwinked Too! Hood vs. Evil,2011,57,1187
Wspaniały świat,Cool World,1992,57,1187
Ludzie pracy,Men at Work,1990,67,1188
Naesarang ssagaji,,2004,68,1187
Półtoraroczny Patryk,"Patrik 1,5",2008,71,1187
Obsesja,Escapee,2011,37,1187
Kiedy umieram,As I Lay Dying,2013,64,1159
Wiejska idylla,Cottage Country,2013,46,1185
"Szynka, szynka","Jamón, jamón",1992,66,1184
Home,,2014,45,1181
Adam i Ewa,Adam and Eve,2005,53,1185
Mój najgorszy koszmar,Mon pire cauchemar,2011,63,1185
Sezon na słówka,Bee Season,2005,62,1185
Tydzień kawalerski,The Groomsmen,2006,60,1184
Red Road,,2006,68,1184
Hannah Montana: One in a Million,,2008,52,1183
Dżentelmeńska umowa,Gentleman's Agreement,1947,72,1185
Z miasta Łodzi,,1969,69,1182
Mroki pamięci,Ring Around the Rosie,2006,45,1184
1956 Wolność i miłość,"Szabadság, szerelem",2006,71,1183
Willard,,2003,61,1171
Krzysztof Kieślowski: I'm So-So...,,1995,79,1183
Aberdeen,,2000,71,1181
Wolne miasto,,1958,76,1182
Den Som dræber - Fortidens skygge,,2011,64,1182
Dentysta 2,The Dentist 2,1998,57,1181
Katy Perry: Part of Me,,2012,68,1181
Coś z Alicji,Něco z Alenky,1988,78,1178
Wolf Creek 2,,2013,60,1173
Dni naszego szaleństwa,A Fei zheng chuan,1990,74,1180
Czarnoksiężnik z krainy Oz,The Wiz,1978,70,1178
Mroczna połowa,The Dark Half,1993,63,1178
Chłopiec i jego pies,A Boy and His Dog,1975,69,1175
Twardziel,Knallhart,2006,73,1178
Wojownik,,2007,79,1179
Kokoda,,2006,61,1178
Powrót muszkieterów,The Return of the Musketeers,1989,66,1178
Czas zabijania,Tempo di uccidere,1989,62,1177
Zabójczy warunek,Oxygen,1999,71,1176
Szukając miłości,Broken English,2007,67,1175
Shank,,2010,55,1176
Toy Story: Zestaw pomniejszony,Toy Story: Small Fry,2011,65,1171
Na wzgórzach Hollywood,Laurel Canyon,2002,64,1167
Świadek bezbronny,Witless Protection,2008,52,1173
Przyszłość,The Future,2011,64,1174
Wybrany,Crying Freeman,1995,69,1173
Dzień,The Day,2011,51,1175
Zagłada domu Usherów,House of Usher,1960,71,1173
Samotny port – miłość,Vuosaari,2012,69,1165
Personel,,1975,74,1171
Dzieciaki do wynajęcia,Rent-a-Kid,1995,60,1172
Niezwyciężony Superman,All-Star Superman,2011,63,1171
Tajemniczy blondyn w czarnym bucie,Le grand blond avec une chaussure noire,1972,72,1171
Dzielna pani Brisby,The Secret of NIMH,1982,79,1172
Robot Chicken: Star Wars Episode II,,2008,75,1171
Brown sugar,,2002,70,1171
Satyricon,Fellini - Satyricon,1969,75,1170
Megarekin kontra krokozaurus,Mega Shark vs. Crocosaurus,2010,21,1169
Zły wpływ księżyca,Bad Moon,1996,61,1169
Ja i Orson Welles,Me and Orson Welles,2008,64,1167
Prawdziwa miłość,True Love,2012,56,1169
The ABCs of Death,,2012,45,1168
Pan domu,Man of the House,1995,58,1168
Amerykański ninja 4,American Ninja 4: The Annihilation,1990,53,1168
Znikający punkt,Vanishing Point,1997,66,1167
Znalazłem cię,Koi... Mil Gaya,2003,70,1168
Dziewczyna na rowerze,Girl on a Bicycle,2013,56,1161
Król wzgórza,King of the Hill,1993,76,1167
Płotka,Little Fish,2005,63,1167
Sztuka rapu,Something from Nothing: The Art of Rap,2012,73,1161
Dotyk grzechu,Tian zhu ding,2013,63,1163
Złoto MacKenny,Mackenna's Gold,1969,73,1166
Lody na patyku 8: Letni blues,Summertime Blues: Lemon Popsicle VIII,1988,65,1157
David chce odlecieć,David Wants to Fly,2010,65,1164
Uznany za fundamentalistę,The Reluctant Fundamentalist,2012,68,1163
Izolacja,Isolation,2005,48,1162
Porwanie Heinekena,De Heineken ontvoering,2011,62,1163
Koziorożec jeden,Capricorn One,1977,71,1163
Wiatr,Wind,1992,74,1161
Goofy w college‘u,An Extremely Goofy Movie,2000,66,1162
Empire Falls,,2005,74,1161
W głąb siebie,Manic,2001,75,1161
W grze 2. Nowy poziom,Na igre 2: Novyy uroven,2010,65,1162
Z zaskoczenia,Thunderstruck,2012,57,1160
Bohater roku,,1986,71,1149
Kołyska strachu,Cradle of Fear,2001,53,1159
Szatańskie tango,Sátántangó,1994,79,1160
Threads,,1984,78,1160
Życie Carlita - Początek,Carlito's Way: Rise to Power,2005,56,1159
Warsaw Dark,,2011,27,1158
Jeziorak,,2014,67,1031
Zmartwychwstanie Adama,Adam Resurrected,2008,68,1159
Gdy budzą się demony,There Be Dragons,2011,62,1156
A na koniec przyszli turyści,Am Ende kommen Touristen,2007,65,1157
Szum morza,Umi ga kikoeru,1993,68,1156
IMAX: Hubble 3D,,2010,72,1157
Amok,,1998,64,1154
Puls 2,Pulse 2,2008,42,1157
"Cześć, jestem Esther","Hey, Hey, It's Esther Blueburger",2008,64,1156
Kimssi pyoryugi,,2009,78,1156
Śmiertelnie seksowna,Drop Dead Sexy,2005,52,1156
Powaqqatsi,,1988,79,1153
Sklep przy głównej ulicy,Obchod na Korze,1965,78,1154
Strefa śmierci,Sha po lang,2005,70,1155
Diner,,1982,72,1155
Amerykański ninja 3,American Ninja 3: Blood Hunt,1989,47,1154
Snajper w Waszyngtonie: 23 dni grozy,D.C. Sniper: 23 Days of Fear,2003,67,1154
Big Buck Bunny,,2008,65,1153
Batman: Dead End,,2003,69,1153
Mój mały kucyk,My Little Pony: The Movie,1986,71,1154
Gardens of the Night,,2008,71,1153
Handlarze dziećmi,Baby Sellers,2013,57,1151
Cichy chaos,Caos calmo,2008,67,1151
Czarne święta,Black Christmas,1974,69,1099
Little Favour,,2013,74,1147
Amerykański żigolak,American Gigolo,1980,64,1143
Miłosna rozgrywka,Something to Talk About,1995,61,1151
Helter Skelter,,2004,68,1151
Facet do towarzystwa,The Walker,2007,54,1122
Gallows Hill,,2013,51,1151
Sześciu wspaniałych z Manchesteru United,The Class of 92,2013,81,1120
Sprzedawca marzeń,L'uomo delle stelle,1995,76,1147
Poślubiona,Vivah,2006,76,1150
Danny Boy,,2010,76,1150
Używane samochody,Used Cars,1980,66,1149
Zardoz,,1974,64,1147
Skrzydlaty Szkot,The Flying Scotsman,2006,73,1149
Panna Marple: Zatrute pióro,Marple: The Moving Finger,2006,74,1148
Pięć minut nieba,Five Minutes of Heaven,2009,64,1149
Córka studniarza,La fille du puisatier,2011,67,1148
Żółwik Sammy 2,Sammy's avonturen 2,2012,59,1147
The X-Files: The Unopened File,,1996,73,1148
The Short Films of David Lynch,,2002,74,1149
Alone,,2007,67,1139
Nic świętego,Nothing Is Private,2007,65,1145
The Good Lie,,2014,69,44
Kobieta jest kobietą,Une femme est une femme,1961,77,1147
Wojna uczuć,In Tranzit,2008,63,1145
Megaszczęki kontra megamacki,Mega Shark vs. Giant Octopus,2009,23,1145
Szybki cash 2,Snabba Cash II,2012,66,1146
Kopciuszek,Cinderella,1997,64,1143
Dolina Issy,,1982,67,1144
Niebieski ptak,Il bidone,1955,74,1137
Ludzie w hotelu,Grand Hotel,1932,73,1145
Casa de mi padre,,2012,56,1144
Spotkanie,The Arrival,1996,63,1145
Red Hill,,2010,55,1145
Jezebel - Dzieje grzesznicy,Jezebel,1938,79,1144
Passchendaele: Trzecia bitwa,Passchendaele,2008,65,1134
Córeczka,Preacher's Kid,2010,55,1144
Dźwięk mego głosu,Sound of My Voice,2011,65,1140
Jest sprawa...,,2002,55,1144
"3, 2, 1... Frankie w sieci",Frankie Go Boom,2012,54,1141
Kobieta ze snu,Awaken,2012,65,1144
Ciężka próba,The Hard Way,1991,70,1143
Taniec truposzy,Dance of the Dead,2008,48,1143
Świnie,Pigs,2007,54,1142
Flipper,,1996,61,1141
Robin Hood,,1991,61,1140
Fryzjerka,Die Friseuse,2010,63,1141
Cztery słońca,Čtyři slunce,2012,61,1141
Fucha,,1983,71,1141
Pułapka dusz,Spirit Trap,2005,51,1141
Bliscy nieznajomi,Confidences trop intimes,2004,63,1141
Maglownica - odrodzenie,The Mangler Reborn,2005,28,1141
Trzy dni bez wyroku,,1991,70,1139
Biały pałac,White Palace,1990,74,1140
Dr Jekyll i pan Hyde,Dr. Jekyll and Mr. Hyde,2008,51,1140
Potwór z bagien,Swamp Thing,1982,47,1139
Banquet: 100 dni cesarza,Ye yan,2006,71,1139
Joe Strummer: Niepisana przyszłość,Joe Strummer: The Future Is Unwritten,2007,77,1138
"Odrobina miłości, odrobina magii",Thoda Pyaar Thoda Magic,2008,75,1139
Z dziennika Ellen Rimbauer: Czerwona Róża,The Diary of Ellen Rimbauer,2003,63,1138
Barbie i sekret wróżek,Barbie: A Fairy Secret,2011,61,1134
Dzikie żądze: Nieoszlifowane diamenty,Wild Things: Diamonds in the Rough,2005,57,1137
Orkiestra,Brassed Off,1996,75,1136
Szczur w koronie,,2005,78,1134
Tunel,Otoshimono,2006,50,1137
Silkwood,,1983,73,1134
Henry i June,Henry & June,1990,70,1135
Martwy za życia,Already Dead,2007,60,1135
Perswazje,Persuasion,1995,72,1135
Summer Wars,Samâ uôzu,2009,76,1127
Creepshow 2 - Opowieści z dreszczykiem,Creepshow 2,1987,63,1134
Zdjęcia Ginger II,Ginger Snaps: Unleashed,2004,64,1134
Kes,,1969,77,1131
Hawking,,2004,73,1129
Moskwa nad rzeką Hudson,Moscow on the Hudson,1984,71,1133
Dwoje nie do pary,Committed,2014,57,1122
Bad 25,,2012,71,1133
Gra ich życia,The Game of Their Lives,2005,65,1132
Bruce Lee: Ostatni pojedynek,Goodbye Bruce Lee,1975,72,1129
Mój ojciec i ja,"Romulus, My Father",2007,71,1131
Na rozstaju,Intersection,1994,59,1127
Czarna maska,Hak hap,1996,65,1132
Polewacz polany,L'Arroseur arrosé,1895,71,1132
Hachikô monogatari,,1987,81,1132
Mortal Kombat: Rebirth,,2010,74,1129
Neuk-dae-so-nyeon,,2012,78,1131
Wielkie oczy,Big Eyes,2014,71,1154
Fantom,The Phantom,1996,46,1130
Godzilla kontra Mechagodzilla III,Gojira tai Mekagojira,2002,58,1131
W dół kolorowym wzgórzem,,2004,64,1131
Panna Marple: Uśpione morderstwo,Marple: Sleeping Murder,2006,75,1130
Wolna sobota,,1977,74,1130
Dziecięcy świat,Dare mo shiranai,2004,76,1130
Nokaut,Knockout,2011,52,1130
Drezno,Dresden,2006,70,1130
Moon Child,,2003,71,1130
Miłość w przejściu podziemnym,,2006,58,1129
Potomstwo,The Brood,1979,69,1127
Matka i córka,La Ciociara,1960,78,1129
Happy wkręt 2,Happily N'Ever After 2,2009,53,1128
Violet & Daisy,,2011,68,1129
Czarny las,Black Forest,2012,39,1129
Shin-sae-gye,,2013,76,1128
Michael,,2011,64,1123
Andre,,1994,65,1126
Magiczne buty 2,Like Mike 2: Street Ball,2006,64,1125
B-Girl,,2009,55,1126
Grzeszny żywot Franciszka Buły,,1980,73,1123
Życie z wojną w tle,Life During Wartime,2009,62,1124
Czarny koń,Dark Horse,2011,56,1125
Więcej szmalu,Mo' Money,1992,66,1124
Grom w raju,Thunder in Paradise,1993,61,1125
Debiutant,The Rookie,2002,71,1123
Mój najlepszy nieprzyjaciel,Mein bester Feind,2011,68,1122
Przeprowadzka McAllistera,Moving McAllister,2007,59,1123
Wolność jest darem Boga,,2006,70,1124
Ostatni smok: Nowy początek,Dragonheart: A New Beginning,2000,56,1084
Viva Maria!,Viva María!,1965,66,1121
Święty Ralph,Saint Ralph,2004,75,1114
Ucieczka z Colditz,Colditz,2005,71,1121
Miejski łowca,Sing si lip yan,1993,68,1122
Byłem żołnierzem,,1970,77,1122
Operacja Sofia,Sofia,2012,37,1121
Namiętności,Up Close and Personal,1996,70,1121
Naqoyqatsi,,2002,72,1121
Nobels testamente,,2012,60,1097
W ciemno,Out in the Dark,2012,71,1119
De Behandeling,,2014,75,1107
Policyjna opowieść 4: Projekt S,Chao ji ji hua,1993,72,1120
Pozory i złudzenia,Corps à corps,2003,69,1120
Mrówki w samolocie,Destination: Infestation,2007,32,1119
Deklaracja nieśmiertelności,,2010,75,1119
Pierwszoklasista,The First Grader,2010,75,1119
Bezwzględna gra,Dao huo xian,2007,70,1119
Barbie przedstawia Calineczkę,Barbie presents Thumbelina,2009,61,1118
Stary człowiek i morze,The Old Man and the Sea,1958,68,1115
Zamek Cagliostro,Rupan sansei: Kariosutoro no shiro,1979,75,1118
"Victor, Victoria",Victor Victoria,1982,76,1117
Smak wiśni,Ta'm e guilass,1997,73,1116
Maleństwo i przyjaciele,Winnie the Pooh: Springtime with Roo,2004,71,1118
Wild Bill,,2011,72,1117
Kleszcze,Ticks,1993,55,1117
